"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"26" 4 7 2 5 1 4 872 1092 15 10 4 2 11 23 2 1 1 7 13 7 38 44 2 2 1 2 295 539 6 9
"3757" 293 246 147 171 90 171 53 61 161 156 132 604 65 369 66 206 52 15 46 23 176 121 41 36 27 9 421 453 131 288
"4846" 54 35 29 31 36 27 25 24 22 17 34 37 91 66 36 465 136 62 116 85 204 341 42 65 53 44 72 64 78 124
"285973" 64 58 49 30 71 48 26 40 25 37 148 144 99 112 264 511 176 76 14 12 174 864 95 113 55 61 93 106 41 106
"11194" 984 1036 150 157 321 312 340 401 624 543 778 568 963 1038 1121 3221 1009 765 905 952 1045 1522 1370 1558 960 1215 590 1071 1202 2322
"9311" 61 90 10 8 42 50 13 13 168 63 66 51 245 199 760 262 75 156 30 24 49 86 84 95 67 101 40 37 118 235
"1020" 322 365 95 118 95 115 254 315 489 648 424 405 568 463 504 1225 375 470 407 500 609 996 421 438 445 408 298 718 1054 1784
"6522" 3069 3158 755 1049 1145 1087 2130 2396 3519 3198 2912 2240 5924 6366 2286 14739 4282 4270 2404 2541 3143 5393 4053 4477 2505 3248 2705 3857 6633 14243
"10922" 3198 3394 725 578 468 441 1472 1760 1530 1362 1441 924 2171 2664 4572 4892 1566 1884 2838 2947 2796 4937 2848 3135 2921 2638 1811 2891 4411 8062
"83590" 1193 1594 429 405 377 408 715 877 989 1126 1002 765 977 1912 2408 4908 1310 886 1910 2245 1313 2097 1343 1368 3065 1767 988 1469 2149 3447
"116988" 2004 1960 630 653 564 527 1054 1357 1427 1402 1441 1163 2017 3410 3652 8211 2450 1799 834 1006 3343 5835 3204 3504 2907 3618 1464 2108 3306 7069
"392843" 3 5 3 3 1 2 3 5 3 4 6 5 7 9 3 15 5 6 23 10 39 30 13 10 5 3 6 2 6 13
"10061" 1388 1247 485 586 545 642 1191 1264 1165 1387 1134 944 2364 2065 1187 5490 1529 1781 2674 3220 2588 3318 2650 3063 1897 1794 1505 2063 4266 7963
"54480" 892 727 334 347 743 631 552 653 960 886 732 623 1414 1367 623 3748 1010 890 2428 2354 3459 5339 2226 2430 1736 2804 1751 2030 1859 4439
"6604" 1522 993 556 479 484 453 333 338 984 1377 352 447 1045 1201 728 710 273 773 170 102 919 1504 145 202 1735 978 629 825 4524 10541
"51667" 889 687 307 411 353 318 935 967 1135 1537 1116 1043 1865 2696 1955 3796 1058 1445 3261 3751 2575 3683 1014 1300 1734 2540 1150 1573 3755 10210
"349136" 2 6 4 3 1 2 2 2 1 1 0 2 3 7 0 9 3 1 6 9 25 33 4 4 102 40 109 113 16 57
"6009" 1905 1715 566 419 423 367 850 794 882 1156 1308 1203 831 1444 2592 2200 719 641 620 614 1943 3487 1787 2135 1714 1779 1074 1451 1928 4098
"51422" 1461 983 319 332 88 117 472 450 500 554 560 488 686 735 317 3042 843 622 576 708 1143 1408 1392 1741 657 1078 460 602 880 2274
"100505483" 127 96 12 14 6 0 25 34 70 66 27 30 58 3 13 171 59 70 23 23 11 18 80 86 60 62 28 65 69 152
"168391" 12 4 3 5 4 4 12 11 9 2 8 10 33 9 0 45 16 12 31 17 51 105 5 19 11 10 7 6 13 44
"63917" 2034 1689 255 279 431 499 682 760 1107 871 1441 1540 1692 219 162 4289 1285 1323 828 821 1229 2440 1911 2356 1194 2797 937 1108 3890 8311
"58508" 2132 1560 739 659 861 609 1422 1194 1811 1460 1070 887 2953 497 410 10271 2723 2085 2173 2391 2636 4760 2663 4218 1037 3884 1836 1497 15693 45535
"220832" 7 8 4 4 5 3 3 3 4 4 2 5 15 2 0 15 9 4 34 28 71 119 3 6 15 10 16 20 26 36
"100128822" 353 308 172 130 102 101 60 71 187 218 136 85 249 39 40 1471 566 194 133 153 112 159 262 306 611 593 157 395 420 912
"7516" 217 131 112 117 336 240 87 89 112 115 191 181 165 44 7 664 156 96 292 334 174 237 433 719 63 414 297 84 757 1794
"57180" 1318 1169 293 275 373 363 277 251 163 207 346 357 247 81 42 1798 533 199 149 192 196 291 2167 2454 3966 3144 518 1082 1378 2755
"1804" 15 8 2 7 4 2 5 10 7 18 9 7 16 9 1 99 37 9 24 18 77 93 4 5 6 12 8 5 27 25
"100132707" 18 27 18 6 28 33 65 75 63 74 73 76 65 8 2 63 18 29 46 59 73 130 51 55 13 47 23 39 98 218
"22976" 548 387 168 239 408 398 817 732 499 498 512 583 792 93 37 1722 524 548 600 876 610 863 1149 1506 331 748 421 362 889 2008
"202781" 440 411 225 177 276 264 354 335 246 228 181 223 319 46 72 1741 578 295 175 167 130 206 369 411 360 499 283 399 367 785
"3638" 1899 1678 1339 1033 1159 1029 1632 1521 1500 1875 978 1047 1280 345 819 4743 1594 2377 7936 9201 3475 4792 977 1289 664 1041 1082 1511 9491 23430
"2020" 3 6 1 0 4 3 5 15 0 3 36 24 12 1 0 38 7 5 14 7 32 22 1 0 0 2 171 192 374 744
"100506302" 68 57 21 15 58 60 49 78 92 88 98 82 60 59 50 153 47 38 190 197 86 107 87 85 31 47 71 159 81 166
"155435" 1213 999 922 825 834 679 850 771 1290 1303 1168 1046 1668 1271 806 3735 1107 1091 2143 2320 1604 3041 1421 2029 1193 3758 1335 991 1378 3398
"285889" 4 0 3 2 1 2 1 2 3 2 2 2 4 1 1 2 2 2 14 7 31 52 12 5 1 4 3 0 21 31
"100506380" 32 33 20 29 15 9 65 82 39 42 68 39 17 2 1 22 8 10 17 8 23 21 84 93 63 21 28 25 40 139
"129790" 400 327 126 97 232 212 308 281 322 483 572 409 358 18 5 1732 511 186 166 189 46 63 553 809 925 888 522 851 460 817
"140545" 135 102 51 30 52 39 57 74 89 111 188 168 110 30 23 156 70 88 176 196 110 114 183 262 50 62 102 145 295 514
"64327" 841 588 228 258 719 897 1090 958 1223 1198 1164 1280 3118 348 128 5838 1833 1786 1552 1499 1423 2498 1286 1686 1089 2067 1029 1336 1010 2729
"64434" 707 546 293 260 294 281 531 475 546 558 514 466 1014 145 70 1748 475 736 798 951 997 1627 957 1297 571 1235 448 498 1008 2256
"3110" 253 172 177 112 22 23 152 183 3 8 103 54 401 125 101 642 189 491 31 29 482 706 55 66 4 3 30 77 41 63
"645249" 128 84 43 25 9 9 146 187 3 1 171 103 118 21 36 244 82 115 10 10 196 179 165 178 1 2 45 127 29 43
"9690" 2289 1635 751 804 863 867 2162 2217 1866 2326 1542 1458 6184 696 196 16610 4564 4099 2819 3766 3950 6270 5164 7061 1515 3451 2264 2740 4910 11405
"100506458" 9 7 9 8 23 14 5 7 10 5 17 7 30 4 0 63 15 4 19 9 14 50 17 38 2 35 16 5 8 32
"10049" 1376 1360 668 670 408 506 1298 1379 1035 1459 3180 1828 803 192 89 6984 1901 772 1529 1998 2875 5720 2227 3239 1362 2035 1072 1980 2978 4933
"5799" 4 7 2 7 7 6 16 14 720 679 32 361 109 183 45 9 5 20 34 51 93 115 5 4 3 3 25 10 25 48
"54892" 2006 1394 505 560 929 716 1028 1027 1021 1409 908 714 1549 279 107 2878 782 1220 1666 2271 1294 2130 1326 1835 651 1754 996 791 2785 6517
"57488" 4791 3567 1076 1148 1232 970 3588 3256 2322 2265 2425 2387 6465 752 338 13957 4018 5095 2457 3309 3817 7986 6323 8673 1832 4014 2921 3161 6565 18892
"55112" 721 525 219 223 173 152 616 588 549 431 501 576 702 113 122 1078 399 521 239 262 529 1275 580 768 261 756 760 483 668 1728
"154822" 72 39 10 7 2 8 9 9 2 0 5 6 10 8 0 12 7 16 5 5 28 59 51 51 11 33 11 8 14 44
"7434" 57 48 19 16 11 33 7 9 2 2 4 5 18 6 0 15 7 8 15 7 91 132 36 29 5 11 10 3 40 109
"389831" 1445 1133 2764 2052 2118 2291 1180 1033 153 106 2593 2812 325 588 198 1112 332 317 194 224 1089 1847 306 419 216 339 463 397 1481 2639
"644128" 305 240 238 179 391 328 84 70 118 127 109 55 263 38 20 313 107 194 129 160 401 621 189 265 60 179 270 197 81 191
"169270" 63 45 270 167 319 333 132 119 96 101 80 43 104 17 23 33 11 55 63 53 163 359 72 104 67 204 142 143 68 140
"26260" 303 251 707 693 627 566 592 513 165 212 259 346 723 141 78 467 139 491 499 713 1020 1596 442 500 384 398 672 1114 299 688
"157695" 178 138 218 213 259 333 252 236 67 72 106 150 644 12 4 90 28 361 19 25 182 126 264 379 57 66 323 252 39 82
"157697" 229 138 213 211 249 250 117 119 74 98 149 133 509 47 26 202 55 356 546 699 672 917 533 687 154 223 342 299 84 199
"9228" 3 8 2 7 3 17 5 4 0 2 10 12 12 9 3 12 2 3 15 13 35 52 2 10 4 5 4 7 13 16
"2055" 271 277 340 347 378 501 352 396 165 170 205 213 972 117 27 988 212 482 327 355 836 1093 869 1122 197 299 409 238 166 367
"9639" 658 535 1363 1178 1213 1227 309 334 140 112 251 211 1010 142 87 81 23 179 47 40 2026 3944 1340 1674 71 76 1036 644 572 1317
"9920" 9 8 117 138 322 368 1 5 29 29 164 73 81 26 12 3 2 9 23 8 43 57 169 189 85 15 133 155 18 40
"9172" 7 13 85 86 27 30 1 1 5 10 19 7 12 0 0 1 1 15 46 21 17 13 1 2 9 28 4 10 8 13
"64478" 8 7 50 57 4 3 2 7 2 4 5 6 22 8 1 21 10 7 46 31 85 116 9 14 2 4 6 26 11 35
"100287015" 61 38 160 153 125 169 57 75 26 30 32 38 184 17 14 175 46 124 73 94 82 126 137 136 50 34 96 110 90 161
"79648" 269 220 496 519 547 514 405 365 191 274 200 164 864 150 74 523 148 673 740 889 689 935 606 705 212 313 454 520 329 782
"285" 14 9 8 15 8 9 15 13 10 3 14 14 55 54 29 76 24 22 79 63 166 228 9 3 20 17 19 13 25 61
"100507530" 4 2 39 35 47 57 16 12 4 0 0 2 17 1 1 8 2 26 0 0 2 6 16 19 6 9 5 6 11 10
"55326" 590 373 1202 1139 1354 1444 1198 972 669 674 717 693 2118 142 52 1624 481 1996 3399 3890 1664 2465 2910 3700 391 793 1190 1231 780 1478
"389610" 8 6 30 37 33 20 6 5 5 1 7 5 16 1 4 22 4 11 12 11 41 45 13 10 2 2 6 8 66 150
"1672" 110 92 2 6 5 5 2 1 1 3 2 6 7 403 249 277 112 33 1 2 966 2240 1200 1331 3 0 4 20 97 271
"100128890" 9 6 19 16 60 39 2 5 5 17 11 14 35 3 1 0 1 25 8 2 12 21 13 8 5 6 4 1 19 62
"286042" 205 174 41 37 53 24 62 86 76 101 165 193 109 8 16 26 4 56 85 140 60 69 15 17 33 33 41 20 38 87
"157285" 512 443 436 466 200 194 478 557 126 161 164 120 1793 101 13 589 198 718 472 920 1041 1819 610 841 146 144 421 366 311 665
"137075" 1098 1058 1733 1660 262 242 119 163 181 192 145 83 513 30 13 716 239 366 44 54 262 386 48 78 262 133 273 292 683 1959
"9258" 257 134 256 516 499 313 100 118 59 71 166 136 524 56 18 602 155 386 709 614 464 580 992 1344 50 180 253 112 202 494
"90459" 522 355 672 724 741 711 659 572 211 201 239 231 1147 163 64 663 179 844 1100 1282 925 1390 688 943 261 369 502 577 450 1033
"79660" 1825 1186 726 734 888 383 366 348 383 438 33 146 3798 389 384 2003 588 3223 540 618 2126 4083 1901 2766 1149 1501 1110 876 853 1990
"8658" 613 439 1342 1478 1616 1404 926 800 843 1059 641 620 2798 286 150 1708 449 1515 1017 1197 1606 2800 1295 2014 327 906 1126 809 1005 2534
"4482" 179 149 283 250 297 214 3 11 54 91 7 4 216 13 2 171 46 95 252 369 644 991 204 249 154 151 193 378 263 488
"94137" 26 22 19 21 13 10 16 13 5 2 27 16 22 9 5 55 28 14 58 27 123 171 36 44 51 106 33 42 23 61
"83595" 94 35 61 46 33 38 1 10 1 2 8 6 14 9 7 165 32 4 32 26 1514 2360 69 102 188 363 31 20 103 187
"54984" 247 239 367 342 266 315 198 168 111 136 109 117 303 64 131 451 127 322 746 925 482 668 407 437 279 203 395 555 313 514
"286046" 23 18 33 34 46 49 1 0 13 21 4 5 10 1 6 19 7 2 111 69 80 103 2 1 1 4 7 16 2 5
"66036" 220 147 242 244 328 296 252 205 187 172 161 194 967 74 32 656 178 502 726 806 905 1468 433 662 58 197 290 289 304 721
"157739" 5 2 14 10 6 5 84 61 2 8 2 4 22 1 0 6 1 21 4 4 45 28 3 1 2 1 2 0 7 2
"83648" 342 200 37 37 52 22 103 128 13 21 114 67 581 130 17 30 9 213 207 575 313 272 1515 1760 4 1 161 113 69 195
"640" 1 2 290 284 0 0 21 19 2 0 20 9 5 3 1 5 1 5 987 2773 119 48 1 2 1 1 4 21 14 9
"2626" 5 10 8 5 4 4 909 1061 6 10 575 316 21 3 7 16 4 12 10 16 38 27 5 3 14 9 1 8 8 12
"252969" 355 351 254 426 142 137 687 747 316 358 1385 844 853 50 31 563 166 541 362 287 484 704 465 621 403 250 396 581 493 847
"2222" 3816 3414 9464 10556 2485 2484 7377 7878 2113 2976 5743 3623 7782 1965 1988 6216 1908 9598 3269 3210 7635 10936 3779 4605 2861 2749 3036 4862 6220 14182
"1508" 8645 9198 4908 5049 6818 6451 6096 6902 6040 7921 7415 6532 13719 1330 1040 9712 2822 7139 3104 2899 120629 210451 9126 10937 6697 7072 8139 12150 5681 12613
"100132923" 13 7 33 19 34 34 28 23 17 13 19 23 16 2 2 2 0 16 7 4 17 30 1 3 1 4 12 6 28 38
"85002" 105 65 64 58 82 64 38 47 34 40 71 74 93 25 16 145 58 60 11 16 37 24 50 64 17 8 34 66 73 132
"619423" 6 5 13 16 13 3 9 7 1 0 5 12 24 0 0 15 6 20 0 1 17 27 5 10 0 1 3 23 7 17
"653333" 13 5 5 4 19 8 3 3 4 5 6 8 27 8 1 23 9 11 5 1 14 16 10 20 3 0 3 3 9 43
"100506990" 42 32 19 25 45 25 17 22 6 7 33 31 87 2 1 23 10 65 3 10 104 119 8 21 1 2 20 10 32 79
"91694" 444 300 1170 1030 1017 946 513 516 199 208 170 233 1045 107 36 578 170 894 838 992 1115 1610 1296 1652 223 299 567 389 718 1430
"57604" 51 51 265 247 250 133 0 2 10 11 1 1 86 2 1 13 4 43 20 24 162 345 1 4 0 1 8 7 8 14
"10395" 213 227 793 839 247 176 268 346 41 84 598 521 79 25 6 92 17 37 64 76 859 949 312 499 47 46 247 209 94 250
"157773" 21 15 110 70 37 58 0 1 20 21 0 0 16 0 0 0 0 22 0 1 6 4 0 0 0 0 0 1 2 1
"7991" 1361 1099 1991 1952 3571 3874 69 68 662 619 210 514 197 452 199 2896 847 77 293 210 4226 6709 991 1081 712 1063 1311 1631 1498 3259
"4481" 7 5 8 11 6 1 3 9 5 3 8 9 20 2 5 29 9 18 64 36 191 164 9 18 3 2 14 9 34 54
"26281" 16 14 11 15 10 4 12 16 9 15 22 35 32 10 1 28 6 8 39 32 153 127 11 29 11 26 14 3 37 44
"286097" 3 5 150 109 142 143 6 2 52 19 2 2 17 3 1 16 4 3 23 17 41 68 46 40 2 4 59 17 9 12
"51201" 5 7 734 794 365 388 45 21 304 309 12 8 17 14 4 25 8 7 341 623 448 665 30 27 9 6 80 78 270 583
"29883" 1465 1038 2764 3017 2390 2401 2241 1967 1140 1483 1120 1085 3065 436 243 2215 687 2113 2569 3078 3314 5376 2862 3608 849 1293 1729 1784 1730 3837
"137492" 358 309 721 640 651 687 1415 1304 530 610 322 505 1748 209 134 1011 281 1139 674 772 1685 2622 825 1092 138 282 546 561 615 1444
"9108" 88 43 279 232 114 139 391 374 165 129 43 126 80 15 13 53 9 43 39 49 211 297 69 75 14 25 101 83 35 63
"6542" 115 81 76 125 15 19 8582 8383 5170 4578 107 3613 369 202 84 19 5 250 72 93 1022 914 4 14 73 28 66 70 16 31
"5157" 356 271 437 315 185 134 203 232 39 32 30 51 137 20 12 44 11 67 67 53 484 662 50 46 49 76 199 130 247 554
"57509" 631 384 505 510 659 740 571 569 312 287 1195 1446 4583 750 563 3812 1045 2626 168 121 1739 3909 550 666 429 1747 1669 1459 315 760
"5108" 2333 1550 3112 3169 4210 3230 2145 1823 1540 1508 2274 1940 4220 652 410 2928 848 2854 3521 4642 3833 7053 3487 4975 987 2458 2107 2171 1823 4517
"427" 1392 1096 1569 1621 2953 3732 2138 1923 2145 2424 3480 3362 6289 1100 367 3850 1141 4390 2227 2860 4149 5677 2654 3108 937 2073 3217 3370 1264 2846
"9" 10 12 105 78 164 201 337 286 318 374 3004 2397 783 80 28 18 6 379 337 433 347 589 20 51 40 14 174 176 6 17
"10" 2 1 11 10 1 3 50 71 4 3 50 24 66 1 1 9 3 74 1 0 5 7 9 15 1 3 2 0 0 1
"23362" 409 211 531 588 1206 1092 627 652 139 102 1182 1379 2557 100 49 209 53 1850 109 76 707 1196 46 66 171 399 832 305 439 1160
"63898" 589 402 179 130 295 240 3 2 85 68 32 66 1297 223 147 751 255 631 24 14 683 1071 128 160 157 229 528 465 261 476
"55790" 37 39 49 38 64 52 5 7 7 1 17 36 553 55 41 221 68 169 710 1302 277 517 1363 1683 64 261 219 229 836 2615
"55174" 681 561 446 422 1139 1114 800 737 1060 1409 600 480 1773 306 354 1402 384 1371 1776 1936 1664 2622 2208 2771 1021 1258 1593 2268 2151 5099
"4023" 597 472 696 781 547 212 30 17 66 25 78 34 132 57 17 88 24 79 34 34 542 239 28 45 21 130 896 1149 227 455
"526" 1403 1104 546 637 1446 1592 1213 1221 1591 2289 729 765 3320 829 502 2910 791 2152 2628 2931 3688 4878 2433 3235 631 846 1567 1760 1472 3398
"11178" 366 307 57 92 588 749 12 7 16 25 55 48 33 18 3 60 12 16 48 39 270 416 211 314 7 10 31 30 43 56
"2675" 910 689 51 63 42 29 2 6 15 14 9 19 36 4 0 27 5 28 31 37 70 97 1 11 1 4 73 52 12 24
"23039" 2024 1308 953 1036 2507 2672 818 828 1834 2397 1273 1147 4187 856 395 3560 980 2481 2461 3014 2986 4228 3355 4642 816 1763 2751 1867 2471 5652
"10361" 78 92 74 52 58 92 2 0 18 22 38 30 3 20 18 155 48 7 113 126 41 58 87 100 136 91 76 108 36 67
"8822" 13 7 14 11 5 6 0 1 3 0 4 2 5 1 5 8 1 0 14 11 18 41 5 1 13 19 14 10 8 13
"2039" 998 820 266 230 888 886 14 1 614 829 390 322 300 136 42 1380 377 62 33 11 490 1073 1549 1828 256 521 765 871 148 370
"64760" 1038 1012 545 440 905 717 414 405 1774 1396 552 442 2346 358 333 1674 549 1333 760 794 2029 3950 2259 2295 962 1554 1396 1378 1617 3219
"79873" 69 70 19 22 156 89 105 158 206 193 70 70 257 42 85 134 50 156 653 851 361 551 129 123 79 59 227 410 126 201
"55806" 365 257 382 314 1133 732 298 417 2794 2681 669 516 1420 934 189 2428 730 751 77 60 786 2249 5539 6504 961 1571 3285 2722 1831 3390
"80346" 612 664 344 331 720 665 293 394 1254 1527 692 514 1043 230 160 1044 324 822 813 882 1662 2735 1197 1511 672 783 1231 1403 948 1922
"203190" 6 4 5 9 6 4 1 4 4 4 39 23 16 6 2 10 1 9 45 23 65 115 2 9 5 3 12 11 13 15
"649" 1012 948 467 395 1235 1138 177 196 699 502 321 309 691 237 43 824 213 262 2167 1256 8986 20236 537 656 298 328 878 855 1185 2108
"9796" 5 8 6 5 32 11 4 1 2 2 2 3 21 4 6 13 6 6 9 8 60 111 7 12 21 9 6 12 20 23
"661" 472 381 207 327 787 831 271 333 333 465 256 273 915 91 31 690 155 587 852 962 1090 1383 971 1374 414 477 727 1034 510 991
"100507071" 10 6 5 6 11 11 3 4 19 14 5 10 11 6 1 13 2 6 6 5 26 32 33 30 9 33 22 23 7 8
"23516" 1232 1140 396 511 3063 3177 532 441 525 550 759 800 1659 169 176 487 112 838 1555 1824 8763 9575 1797 2303 1168 1570 2604 1941 1223 4029
"5533" 328 224 40 50 41 83 88 95 53 75 83 127 15 51 38 178 55 21 1268 1651 669 1088 367 482 134 200 232 144 235 605
"10174" 1798 1812 898 836 2751 2145 367 457 1437 2165 881 646 146 245 299 503 143 79 249 211 3172 5807 3021 3369 2284 2287 1779 2062 1195 2246
"64236" 664 679 281 282 400 355 85 113 142 182 247 191 346 138 63 239 65 254 65 51 1705 3312 1079 1149 515 330 1137 1529 436 905
"541565" 171 211 112 90 219 133 70 69 56 96 92 51 170 50 28 179 73 113 127 138 1027 2293 179 212 171 130 484 611 157 347
"57805" 1878 1529 1222 1272 2424 2479 981 1122 1725 2026 1203 911 5144 486 350 3376 1052 3493 3387 3923 3140 5231 3452 4041 1840 2155 2061 2166 2642 5422
"55909" 321 284 246 200 468 500 173 176 177 251 229 204 577 88 91 314 85 403 870 968 1102 1767 833 907 605 486 909 1111 253 531
"1960" 28 17 6 13 153 78 179 143 514 479 332 336 2510 26 38 32 9 184 375 365 318 462 248 313 54 30 32 86 106 198
"157310" 88 77 6 7 4 4 7 2 4 2 2 5 19 9 1 7 6 17 21 17 58 49 1 5 5 1 4 7 6 10
"23221" 351 323 99 118 468 252 83 78 540 508 191 164 763 92 40 197 56 307 1215 1893 626 864 51 84 41 77 221 159 331 760
"8795" 1312 938 280 295 1078 1018 114 144 384 298 119 99 3480 134 107 1955 508 1685 3715 4101 4547 8058 1829 2101 168 291 1167 986 830 2210
"8794" 11 6 1 5 85 73 10 3 11 5 6 6 253 6 1 27 10 172 25 26 70 83 4 8 7 13 4 14 6 15
"8793" 1 2 1 0 199 117 1 0 0 0 0 0 18 101 49 1 0 2 356 316 580 1516 39 52 22 29 426 324 0 3
"8797" 96 88 32 45 216 184 77 101 104 118 72 76 818 105 20 705 185 455 200 202 321 381 281 352 58 119 91 154 91 330
"389641" 104 69 49 33 55 62 64 69 99 96 86 78 365 53 37 261 64 237 139 130 229 273 132 138 91 121 61 97 101 194
"91782" 970 817 328 420 1017 998 386 398 917 878 622 532 5727 488 314 1953 552 4789 1650 1653 1616 2290 1261 1496 733 867 937 1078 1046 2118
"203069" 432 356 303 384 515 710 235 237 306 351 510 464 1382 221 140 547 196 1010 1001 1029 1035 1508 667 768 976 754 772 1151 797 1557
"4017" 6143 5110 1004 977 2457 1257 77 91 41 37 65 71 371 96 27 333 82 175 616 406 13243 17121 679 817 389 623 2674 2941 2209 6728
"100507156" 12 2 7 4 17 6 2 0 0 1 3 2 5 0 0 7 1 3 13 13 53 50 2 6 5 5 21 17 11 22
"9583" 338 280 226 253 580 544 139 104 109 111 126 152 1611 99 40 582 138 858 815 818 914 1602 543 801 115 385 772 471 618 1463
"51312" 446 438 260 144 881 520 87 72 214 213 167 165 397 216 399 393 112 257 354 294 1362 2416 890 1089 688 1335 877 851 610 1607
"4824" 20 21 28 17 96 76 92 61 133 167 70 52 153 180 74 7 3 53 15 44 238 470 37 45 1 6 160 137 210 468
"6781" 591 384 310 300 738 187 1317 1331 2617 3372 330 562 5085 269 34 78 36 6748 114 96 407 961 121 153 41 76 127 232 83 245
"10863" 15 23 34 35 21 23 4 4 7 2 4 4 162 1 0 0 2 180 57 27 198 136 9 7 2 1 5 0 1 4
"4741" 7 4 38 28 4 4 1 4 4 4 4 5 32 2 3 10 2 21 71 37 264 299 1 3 2 1 3 16 43 74
"4747" 12 14 11 18 7 2 15 14 7 2 10 11 22 6 7 25 5 8 25 22 97 187 8 10 5 7 93 174 16 23
"80005" 473 313 349 329 2570 2039 563 624 622 368 170 139 2606 133 65 1020 215 1364 70 71 994 2480 571 867 57 331 793 430 233 565
"2796" 143 118 223 120 92 86 37 22 62 18 39 35 91 4 29 41 16 34 54 42 174 603 143 172 49 116 197 131 53 83
"54793" 703 559 556 538 577 438 1001 842 433 463 399 381 1513 144 149 809 236 1012 761 766 2189 4126 1707 2123 392 680 2515 2585 951 2404
"157313" 383 330 391 389 768 675 392 346 203 294 167 148 868 91 24 436 116 691 1046 1250 686 1247 1034 1468 276 401 1006 1130 542 1293
"64641" 7 1 0 1 6 2 4 2 2 2 2 2 12 3 0 13 1 7 23 25 87 68 2 9 2 4 6 5 22 34
"5520" 1223 1003 63 85 1284 1138 1288 1119 1214 1246 634 773 2982 478 351 2108 541 1673 2577 2906 4033 5836 1882 2313 789 906 80 309 1539 3419
"665" 1729 1333 32 61 2542 1929 2386 1914 1365 1841 841 968 5637 1048 1199 5401 1875 4602 2966 3362 7819 20945 1435 1673 542 654 98 593 3219 8235
"10687" 20 16 1 3 56 46 1 2 27 36 3 3 6 14 3 21 1 8 11 1 29 44 8 1 4 1 62 51 26 79
"1808" 2027 1980 30 32 13170 10762 164 166 271 127 67 54 1821 456 127 116 25 1392 2060 1975 4020 8362 2480 3004 997 677 2316 3013 1867 4200
"148" 9 11 2 0 21 11 4 1 11 13 1 1 7 1 0 3 1 4 26 19 28 30 0 0 2 1 4 0 6 19
"81551" 15 30 0 0 2 4 9 7 0 1 2 3 14 4 0 3 0 11 75 56 23 42 0 7 3 0 3 2 6 8
"23087" 359 262 149 173 448 370 309 340 222 197 229 214 849 129 76 555 162 611 871 1146 1171 1842 675 755 171 293 443 410 370 839
"2185" 283 158 134 165 209 180 105 126 298 277 339 155 787 102 97 119 50 451 13437 16309 2383 3367 148 182 457 948 193 165 369 944
"2053" 431 337 71 73 304 291 175 152 1085 1369 298 196 1422 105 80 157 51 1013 284 370 785 1234 278 282 142 280 440 414 630 1254
"1191" 2987 3637 259 221 756 1002 4864 6513 2643 3510 17231 9639 17921 211 322 252 51 15123 93 40 1005 3892 1894 1896 3444 1204 487 574 719 1614
"51435" 2347 1918 95 123 606 603 310 453 538 638 889 629 1411 55 25 34 10 1151 40 26 1038 2874 475 508 290 461 284 253 208 388
"55246" 777 597 316 342 884 912 1120 1090 628 612 720 686 1781 248 204 939 280 1390 1411 1598 1420 2171 1052 1248 543 749 832 1147 694 1551
"157570" 156 89 81 93 423 457 332 295 177 261 179 112 685 89 10 280 63 481 945 1146 602 744 369 501 102 265 239 172 335 649
"55872" 387 305 545 468 826 991 1245 1120 522 734 864 757 1619 188 112 833 201 1184 1796 1823 1780 2119 1166 1414 330 811 854 1612 1163 2442
"286133" 54 19 35 35 14 14 12 15 10 10 13 8 45 11 5 54 6 8 40 22 126 135 19 33 18 6 90 44 45 90
"55140" 438 380 197 311 961 986 489 518 403 483 408 395 1116 169 110 758 252 801 1355 1626 1119 1585 818 1010 336 494 616 712 610 1253
"55893" 1095 802 2527 3023 1374 1328 898 898 870 1020 899 684 2931 696 830 1303 426 1811 1056 1184 1690 3910 1815 2408 830 1863 1009 1575 1212 2917
"157574" 39 27 97 52 41 70 184 166 51 71 105 61 239 28 14 92 22 191 133 163 18 10 109 119 40 61 64 92 31 74
"7976" 266 282 307 353 272 402 204 197 44 40 157 156 665 60 42 347 89 427 325 241 94 73 572 765 171 296 278 345 40 116
"2137" 1252 1142 1858 2287 1530 2023 601 700 213 250 339 274 2001 309 221 2529 744 1283 917 983 2245 3309 2022 2596 392 600 1284 1070 1165 2474
"55756" 375 302 651 631 659 673 248 280 196 267 292 162 852 103 70 471 145 538 775 969 691 980 655 692 347 400 404 553 398 762
"79618" 125 69 138 195 225 126 75 63 45 31 43 51 296 25 10 153 41 158 295 385 228 259 102 214 14 39 119 99 176 410
"23303" 538 361 417 502 560 537 290 384 472 582 145 147 1789 309 177 948 243 974 1173 1291 386 447 676 797 311 952 633 543 242 622
