"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"23493" 269.5 211.5 7.5 12 134 154 0 1 1.5 2.5 2 2 2 7 12 3 10 20 8 3 6 4.5 1.5 6.5 19 30 7 17 2 17
"135112" 598.5 467 340.5 402 2253 1583 43.5 31.5 46 40 127 175 147 585 225 249 600 543 2067 617 251.5 373.5 198 302.5 269 570 181 277 988 3559
"135114" 905 549 456 573 1411 1699 279.5 222.5 254 271 380.5 452 632 199 1228 1377 944 494 3806 1023 679.5 847 195.5 380.5 681 900 396 639 1908 4987
"60487" 295.5 210.5 176 125 392 379 45 33.5 38 36.5 118 124 118 197 232 220 146 148 406 111 289 328.5 71 171.5 138 34 80 114 597 1757
"387103" 778 749.5 622 441 674 594 56.5 83 97.5 118.5 178.5 154.5 173 241 324 530 252 390 580 179 460.5 507.5 1001.5 598.5 231 450 258 602 1084 1977
"84870" 0.5 1 1 1 6 2 0 0 0.5 0 4 6.5 2 1 2 1 0 0 1 1 0.5 0.5 381.5 600.5 184 48 27 59 9 11
"81847" 831.5 624.5 638 522 1291 1233 152.5 140 179 197.5 502 439 637 238 852 1059 411 305 1570 428 518.5 632 238.5 347 611 389 257 463 1549 3109
"55862" 1455 1041 417.5 409.5 939 640 285 244.5 10 13 846.5 849 8 635 12 20 296 104 2183 631 703 830 563.5 969 350 608 155 266 1083 2317
"387104" 5.5 3.5 3 4.5 14 9 1.5 1.5 1 0 2 9 6 5 20 49 2 1 3 2 4.5 3 5 6 4 8 9 11 19 40
"5796" 5027.5 3562.5 809 1000.5 2715 2538 188 193 8 11.5 432.5 432.5 4875 19 4256 5992 1253 231 5415 1406 2539.5 3483 299 725.5 1855 792 848 1309 3766 10927
"3908" 33.5 25 13 24 619 294 18.5 14 17.5 11 22 16 54 16 77 70 27 6 202 46 16.5 21.5 11 18 494 88 101 176 266 723
"93663" 165.5 131.5 36.5 44 716 508 36.5 34.5 47 40.5 64.5 48.5 633 192 909 1013 382 584 371 115 248 357 190.5 290 319 98 183 253 641 1651
"253582" 0 0 0 0.5 0 0 0.5 0 0 0 0.5 0 54 21 12 27 0 0 0 0 0 0 0 0.5 0 0 0 1 0 2
"84456" 40.5 28.5 181 133.5 401 373 14 13.5 8 9 42.5 64 669 102 452 596 72 31 280 70 138.5 157 52.5 115 154 44 86 130 484 1200
"114801" 6.5 1.5 16 15 34 12 0 0.5 0.5 0 1.5 1 0 126 1 1 0 0 6 1 1 2.5 36 110 10 0 4 5 41 88
"100507203" 2.5 1.5 8.5 11.5 3 1 3 2 2.5 3.5 2.5 3 3 6 6 8 2 7 15 7 3 2.5 2.5 3 10 1 4 1 8 9
"2037" 276 234 937 1745.5 2397 2463 120.5 137 260 300 97 104 2324 198 2671 2487 207 44 335 108 226 365.5 184 648.5 1708 139 677 1326 3303 7486
"9465" 63 58 161.5 142.5 296 271 10.5 9 30.5 31 70.5 72 43 19 83 88 57 62 11 6 31.5 35.5 24 54 156 129 75 143 752 1688
"383" 12.5 24.5 2 3.5 5 2 14 14 3 4 16 27.5 12 355 14 11 59 14 33 14 7.5 4.5 2 4 4 0 4 3 89 21
"9439" 539.5 350 1047 831.5 1472 1398 165 138.5 258.5 250.5 409 370 1144 313 1692 1647 571 576 4065 1097 667 912.5 116.5 460.5 564 448 205 250 1607 4491
"5169" 12.5 10 27.5 19.5 17 7 0 1 0.5 2 2 7 133 6 119 188 26 51 223 85 237.5 293.5 119.5 342 11 11 1 3 14 22
"5167" 547 663 217.5 200 470 330 34.5 37 87 67.5 704.5 807.5 796 7 2269 1482 783 244 476 153 100 102.5 24.5 94.5 141 79 63 147 758 1713
"1490" 2704.5 2371.5 2279 4421.5 865 578 18 18.5 10 12 23.5 14 45 9 337 158 909 96 125 59 683.5 699 50.5 72 3373 126 1532 2248 627 1845
"26002" 1544.5 1511 574 569 193 271 8 4 0.5 2 4.5 2 6 460 20 8 13 0 44 7 14.5 12 15 34 21 51 11 12 490 1269
"8417" 783 591.5 798 720.5 1028 1136 747.5 680.5 124 147.5 482.5 493.5 1297 1033 1579 2487 919 658 3501 1135 635.5 852 191 374.5 710 645 429 675 2301 5099
"8876" 2 3.5 1.5 1 29 1 0.5 1.5 0 0 0.5 1 0 2 2 2 50 100 3 1 4 4 35.5 31.5 5 1 5 8 4 24
"55350" 0 0 0 0 0 0 0 0 0.5 0 2 2 0 7 3 2 120 67 2 0 0.5 1 34 23 3 0 4 5 1 14
"116843" 75 84.5 620.5 488.5 574 697 4.5 2.5 2.5 9.5 70 103 84 36 142 310 297 321 9 13 153 220 216 453.5 537 134 256 419 715 1879
"6206" 12066.5 9408 11002.5 12127 6589 9953 3626 3942 2467.5 4442.5 4907.5 5013.5 2497 7491 3859 5718 4570 4427 16676 5490 9785 10830 6554.5 6339 6884 57146 7063 18042 32873 60137
"594837" 6 5 13.5 6.5 21 14 3 3 1 1.5 8.5 6.5 5 4 7 6 5 1 14 4 7 13 1 9 29 0 6 4 18 35
"594838" 3 2 12.5 4.5 5 5 1 3 2 0.5 4 1.5 2 9 5 8 1 6 9 5 6.5 7 1 4.5 8 0 4 9 7 9
"594839" 24 31 73 46 22 44 11.5 7 8.5 8 11 10 6 37 32 25 20 62 32 13 25.5 21.5 19 16 36 0 39 75 93 149
"9519" 466 363.5 372 397.5 371 563 231 172 66.5 89 177.5 153.5 312 300 460 642 257 202 993 249 153 228.5 91.5 92.5 244 396 218 406 1018 1851
"154091" 651 425.5 453 401 299 276 30.5 25.5 15.5 15.5 22.5 31.5 33 13 64 126 132 43 112 30 30 50 10.5 32.5 55 23 30 59 174 455
"6446" 933.5 792 551.5 494 592 480 42 29.5 36.5 28 48 53 1217 1434 495 1019 307 311 361 111 685 890 289.5 933.5 547 349 238 324 5303 11113
"64577" 8 12 42 24 25 69 13.5 11 1 0 3 8.5 16 25 28 22 15 51 198 52 0.5 1 1 1.5 10 66 5 11 15 30
"10767" 1664.5 1242 1561.5 1534.5 3038 2925 1162 1011.5 410 535 813.5 774 1274 841 1943 2939 1061 1007 5393 1459 1091.5 1345 272 427.5 995 1004 594 1116 4725 10008
"4602" 176 117 259 301.5 394 613 1006 1006 1313 1445.5 813 799.5 1103 288 1501 2384 430 147 862 274 178 248.5 86 282 13 148 17 15 338 698
"54806" 402.5 274 368.5 361 1308 1367 311.5 251.5 167.5 111.5 268.5 263.5 440 113 602 691 293 394 1136 279 257 411.5 64 252.5 185 227 116 161 1266 3171
"100131814" 4.5 1.5 10 7 34 22 4.5 4 2.5 3.5 0.5 0 2 1 2 5 1 1 9 4 0.5 2.5 0.5 1 4 0 2 2 19 55
"27115" 6 4 12.5 20.5 126 139 4 9.5 6.5 2.5 3.5 3 12 9 23 30 19 10 26 14 1 6 2.5 2.5 13 0 1 6 337 852
"113115" 88.5 83.5 186.5 111.5 152 220 100.5 102 20.5 27 65.5 53.5 127 170 167 383 99 122 205 86 170 195.5 39.5 45 98 10 68 124 244 601
"9774" 1891 1280.5 3081.5 3077 5083 4967 2237.5 1899.5 1737.5 1689 1679.5 1651.5 3145 1433 4634 4991 2618 1563 9888 3119 1904.5 2606 741 1471.5 2689 1739 1135 2258 7702 18147
"9053" 578.5 452.5 662 623.5 1583 1299 748.5 616 224.5 262.5 476.5 449 1237 14 2355 3096 1019 837 5427 1557 881.5 1251.5 137.5 337.5 524 751 344 585 1505 4078
"4217" 502 469 271 280 199 171 141.5 119.5 17.5 13.5 44 51 837 376 1093 1822 177 116 1510 443 463.5 672 47.5 101 36 65 25 29 1067 2625
"5191" 221.5 165 168 167.5 178 123 263 269 110 115.5 161 183.5 316 69 507 690 236 179 1512 509 111 116 104.5 119.5 154 124 75 200 500 1018
"53832" 12 8 13.5 25.5 290 313 221 182 1.5 1.5 236 410.5 128 5 1008 429 266 126 888 330 167.5 170 108 81.5 21 67 6 20 403 938
"116379" 10 7.5 5.5 3.5 2 0 2.5 0.5 1 0.5 2.5 1 2 0 7 9 18 0 110 37 11.5 10.5 2.5 2.5 13 1 8 16 12 19
"3459" 1465 1296 1199 1030.5 1076 1108 260.5 244 125.5 145.5 439 386.5 992 347 1421 2544 749 581 3176 962 1275.5 1438.5 267 322.5 585 308 366 659 3733 9790
"167826" 2 1.5 3 1.5 2 1 5.5 4 4.5 2.5 5 3 4 0 21 11 6 1 27 6 3 1.5 2 2.5 2 17 1 0 10 18
"7128" 342 259.5 243.5 266.5 602 155 20 19 16 11.5 49.5 35.5 64 3899 91 84 207 284 181 81 71 118 27.5 105 93 153 35 71 560 1883
"64065" 10133 8811.5 7930 7629 4283 3945 895 847.5 462.5 469 2034.5 819 5401 434 8250 14127 7281 7719 25058 7792 7888.5 9585.5 1363 1679 4937 5759 3754 5583 15465 39437
"57221" 449 337 689 628.5 798 584 1018 955.5 286 289 525.5 797.5 5371 13 7022 11269 1912 1382 13165 3725 838.5 1270 97 244 680 1195 326 369 208 694
"23593" 1992.5 1967 3582 2362 2029 2361 902.5 931.5 384 491 1174.5 1037.5 1085 388 1759 2468 672 2350 6732 2382 3982.5 4280.5 724.5 444.5 1186 4041 1175 2558 6412 12926
"57224" 671 565.5 1317 1273.5 956 700 67 64.5 18.5 21.5 55 41.5 208 5 245 382 170 121 1895 591 284.5 390.5 91.5 177 256 178 217 340 715 1739
"441172" 109.5 106.5 176.5 176 177 124 8.5 10.5 5 5 17.5 22.5 7 0 8 10 14 67 321 123 36 49 37 27 99 120 131 280 111 174
"100507462" 30 17.5 52.5 31 28 30 12 13 2 1 5.5 7.5 8 3 11 13 9 8 24 3 8 6.5 8 8.5 6 29 2 10 70 87
"25901" 342 230.5 504 488 382 465 171 176 44.5 52.5 273.5 334 137 237 227 293 173 275 482 133 103.5 124 104.5 132.5 196 253 144 295 341 786
"345930" 15.5 11 19.5 19.5 10 15 10.5 9.5 5.5 7 8.5 15 19 5 26 31 16 22 30 13 17 9.5 12.5 26.5 42 8 17 30 26 53
"85021" 1326 963 507 578 1591 1709 501.5 452 238.5 300 445 372 1171 388 1150 2096 703 462 3407 1026 1354 1684 266 437.5 878 771 521 893 2398 5162
"58527" 3949 2792 1035 866.5 904 1310 546 515.5 146 189 443.5 350.5 1413 737 2174 3774 567 482 4183 1351 2751 3079 608.5 616.5 1155 2054 1028 2174 1813 3812
"51696" 1782.5 1173.5 650 633.5 1641 1326 395 339 80 76.5 371 300.5 459 315 680 854 843 545 2843 738 678 833.5 302 576 604 420 400 656 2400 6557
"167838" 963.5 494 5 8.5 87 61 852 717 4.5 4.5 32.5 52.5 600 41 244 909 72 12 168 67 31 47.5 32.5 83.5 23 22 6 26 70 174
"10370" 2482 1734 384.5 577.5 542 649 703 856 320 305 757 1035 1788 260 2247 3398 1597 539 4346 1750 267 338 256 532.5 882 594 662 1169 1875 4644
"645434" 18 7 4 7.5 12 12 0.5 1 0.5 0 0.5 1 1 11 6 2 2 0 5 2 1 1.5 0.5 3 6 0 4 5 36 39
"51534" 796.5 572 510 509 2296 2712 1278 1107.5 409 464.5 983 829.5 1430 435 1537 2256 1006 601 3534 1144 1169 1454 351 529.5 827 632 484 897 4234 9276
"57211" 121.5 77 160.5 122 445 324 687.5 524.5 118 98 429 191.5 681 7 221 571 562 173 2963 800 630.5 1129 127 700 926 243 325 448 2228 5678
"3097" 357.5 232.5 160.5 149 623 444 237.5 251 47.5 44.5 249 243 615 305 583 1024 627 367 4979 1335 495.5 724.5 72.5 179 452 386 161 263 1202 3386
"100507489" 6 3 2 4 18 15 1.5 0.5 1 2.5 3.5 4 3 2 2 4 12 15 21 7 2 1 0.5 2 8 0 4 7 10 22
"51390" 373 294.5 195 114.5 534 721 752 698 137.5 179.5 663.5 551 707 177 866 1238 382 297 1500 465 204 227.5 94 109 227 298 169 349 843 2198
"134637" 158.5 123.5 94.5 71.5 200 224 96.5 101 22.5 18 128.5 101 77 231 66 89 72 102 429 122 138 178.5 62 124 207 66 96 198 398 845
"8504" 224 154.5 129 127 522 488 279 256.5 100 116.5 209.5 183 154 220 213 263 242 177 1239 417 243 266.5 112.5 162 284 235 195 311 1251 2978
"2519" 734.5 665 324.5 350 930 752 900 934.5 184.5 213.5 765.5 694.5 717 533 559 1109 649 541 2884 789 508.5 637 449 476.5 847 1323 529 1103 1849 4147
"9749" 531.5 328 98 115 593 332 45 58.5 20.5 15.5 106.5 106.5 59 28 133 73 310 138 1438 386 84.5 124 79 210 220 245 132 199 495 1321
"84946" 531.5 359 410.5 350.5 933 1092 469.5 440 862 690 360.5 335 323 435 372 625 522 292 2012 718 792 997 221 337 611 230 314 702 3611 7568
"5325" 7.5 8.5 9 11 155 215 2.5 3 24 3.5 99 83.5 1 104 8 7 139 65 128 45 8.5 10 7 34 6 25 3 5 477 1087
"83443" 1590 1540 693 837.5 5211 5923 950 1170.5 822 973.5 878 732 381 1684 619 825 991 961 4206 1398 1234 1257 1211.5 513.5 1172 2304 1210 3177 4968 8671
"8676" 7.5 5 3.5 2.5 17 9 5.5 1 2 1 12.5 12 0 711 3 4 2 3 8 3 2 4.5 5 11 1 21 3 5 21 57
"7402" 1050 641 307.5 289 2600 1649 443.5 405 194 154 226.5 71 820 461 794 589 692 308 4510 1280 468.5 766.5 111 460 603 338 189 257 3206 10305
"7957" 264 141 79.5 95 264 174 60.5 43 48 33 83.5 85.5 44 46 37 57 66 51 519 171 62.5 76.5 61.5 106 151 148 44 108 198 435
"100507557" 26 10 9.5 9.5 25 21 4.5 9 5 5.5 12.5 10.5 2 5 3 5 16 6 32 11 6.5 13.5 7.5 15 24 12 11 15 167 418
"84085" 280.5 162.5 262 187.5 714 628 195.5 174 95 85 245 255 283 150 350 330 243 102 1470 387 284 386 84 153 325 210 124 192 1458 3179
"257218" 68 26.5 39 62 316 302 153 111.5 33 50 79 65.5 113 24 109 140 125 19 698 181 162 297.5 6.5 46 177 58 53 37 403 1113
"2911" 6.5 6 4 5 9 6 3.5 3 3 6 3.5 7.5 1 5 22 13 6 0 12 3 3.5 3 2.5 1 18 0 5 8 26 42
"10981" 1092.5 1059 287 402 459 382 128 122.5 90.5 113 253.5 298 106 2 103 161 354 107 1702 510 452 489 52.5 11 0 251 1 0 1038 2384
"729176" 103 57 47.5 51.5 67 56 9.5 20.5 40.5 57.5 50 38 55 56 47 62 73 20 335 87 50 66.5 20 41.5 70 79 19 57 263 532
"729178" 2.5 2.5 2 2.5 0 3 1.5 1.5 2.5 1 2 1 7 0 38 26 36 42 21 7 3.5 3.5 0 0 3 0 9 15 50 72
"134957" 196.5 138 102.5 99 1218 911 136.5 95 95.5 89 105.5 127.5 231 105 176 251 634 130 2627 660 178.5 283.5 24.5 69.5 320 343 117 219 574 1195
"389432" 1112 686 242.5 218 756 770 0 2 3 2 6 10.5 1 0 5 3 82 326 71 18 37.5 36.5 2.5 132.5 3 3 42 71 908 1888
"23328" 1536.5 880 553.5 507.5 1536 1328 48.5 56.5 23.5 16 908.5 852 747 59 1411 768 827 676 5725 1657 753 1057 83.5 185.5 301 486 121 182 2064 5537
"10090" 293.5 283 59 64.5 77 79 34 19.5 25 19 25.5 62.5 100 128 128 100 171 82 99 34 220.5 304 21 78.5 111 78 46 80 568 1489
"23118" 1213.5 803.5 549 615.5 1963 1930 1228.5 1112.5 535.5 629.5 1024.5 919.5 771 891 979 1135 1697 801 6036 1904 1177.5 1639 357.5 676 1285 773 603 941 3913 9390
"340152" 6.5 2.5 1.5 3.5 48 16 5 7 3.5 3 2 6 5 248 5 10 10 10 27 12 1.5 2 3 8 9 11 4 6 30 41
"85313" 279.5 192.5 258 229 588 797 303 267.5 145.5 108 190.5 162 181 196 236 363 255 221 1094 324 233.5 297 77.5 127 277 182 156 246 1791 4470
"116254" 269 203 223 207 833 947 370 319.5 191 212.5 242 218 229 153 316 377 312 92 1611 585 246 257 115 231.5 429 93 206 317 1395 3396
"11104" 463 400 277.5 292.5 573 620 195.5 184 110 111.5 225 186.5 195 205 197 261 261 158 1229 424 298.5 364 236.5 292 299 391 204 434 1559 3041
"9113" 132 63 58 78.5 377 361 156 138 69.5 81 114 111.5 235 66 228 231 161 58 1334 308 164 297 26 86 215 67 45 56 624 2267
"348995" 782.5 610.5 486.5 475 1277 1299 1002 873.5 325 328.5 547 503.5 556 439 677 791 614 519 3074 884 673 830 230 373 692 968 353 778 3300 7227
"5110" 1556.5 1449.5 737.5 840 2128 2616 2262.5 2095.5 828.5 1081 1483.5 1453.5 682 778 1086 1248 1688 970 6295 1831 1109.5 1321.5 585.5 699 1399 2095 879 1929 4397 9362
"84918" 347.5 309 395.5 269 701 496 330.5 292.5 216 201.5 1475 1459 358 1 574 664 1387 738 8211 2442 495.5 701.5 335 723 594 891 380 666 2881 6263
"135250" 4 3 1 1.5 4 3 16 19.5 0.5 1.5 19.5 8 0 3 2 0 14 5 143 33 1 2 2 1.5 2 3 1 0 18 74
"353091" 19.5 15 7.5 6 20 21 4 2.5 1.5 2 15.5 13 1 0 3 1 29 11 238 51 6 8.5 16.5 19 18 24 2 4 73 169
"80328" 17.5 10.5 20.5 24 50 70 8.5 8 1 1.5 6 6 3 13 6 6 170 80 399 111 23 22 3 2 25 0 15 39 221 428
"80329" 49 35.5 39 29.5 47 46 4.5 4 1.5 1.5 21 9.5 41 8 27 53 63 2 181 57 73.5 89.5 12.5 25 53 37 41 64 190 482
"646024" 6 1 3 3 5 4 2 0 0.5 0 3.5 1.5 12 12 3 3 8 7 28 7 3.5 3.5 1.5 3 2 1 0 2 34 56
"154064" 8 4.5 4.5 5.5 9 9 0.5 0 0.5 0 0.5 1 4 2 4 7 61 8 831 271 25 34 4 2.5 11 40 11 28 26 63
"79465" 19.5 11.5 3.5 3.5 47 41 0.5 0.5 0.5 2 1 0 16 0 4 19 11 1 211 65 5.5 7 2 8 11 25 2 6 41 136
"81706" 608 499 65 69 376 309 4 1 2.5 0.5 3 3 3 2 27 10 592 104 3434 962 353.5 451 150 100 23 385 34 64 992 2309
"389434" 4 1.5 0.5 1.5 2 1 1 4.5 2.5 2.5 6 3 42 2 83 203 83 66 700 182 2 3.5 2 2.5 1 15 4 1 8 11
"57480" 455 358.5 142 172.5 471 764 5 3 6 9 6 3.5 7 140 8 3 99 34 569 146 271 353 73 84 361 19 210 286 537 1371
"25902" 534.5 477.5 531 680.5 564 691 75 92.5 67 87.5 152.5 128.5 35 648 53 56 123 77 2353 626 465 518.5 240 239.5 614 603 371 922 1042 2336
"9590" 59.5 51.5 30.5 59.5 751 447 5230 5032 15 15 123 108 12 14 8 8 9 45 19 4 3 4 8.5 21 22 61 7 9 135 378
"57621" 341 230 278.5 200 495 421 891 850 196.5 234.5 629 611 251 322 329 480 364 164 1556 477 243 268 98.5 189.5 354 220 170 375 1129 2276
"55005" 237 213 150 141 493 539 2684 2345.5 186.5 258 1398.5 859.5 111 174 227 233 238 244 939 291 236 260 138.5 148.5 206 418 155 307 613 1406
"79624" 291 222 125.5 151 471 429 10556 7236 392.5 354 2712.5 2271 408 397 1102 710 379 227 1236 359 209.5 272.5 67.5 95.5 233 187 129 264 1461 3586
"80129" 1.5 4.5 1 4 3 2 717.5 732.5 23 11 483 354.5 5 6 73 29 3 3 10 2 0 1 0.5 1 2 4 0 0 14 26
"2099" 7.5 18 19.5 15 3 3 746.5 727 3910.5 3536 3826 4474.5 320 18 634 350 29 8 50 11 45.5 48.5 4.5 6 5 1 0 1 101 265
"23345" 326.5 230 246.5 219.5 217 104 146 137 56 44 172.5 124 185 471 138 179 55 15 78 29 47.5 72.5 7.5 11 24 14 20 17 847 2442
"26271" 276 179.5 264.5 330 507 583 269.5 215 132 189 293.5 275 153 389 203 321 309 75 716 174 354.5 464 134 285 336 68 180 360 1483 3000
"54516" 77 78 77.5 72 246 304 171 158 53 67 113 136 206 207 249 373 157 129 852 237 126 162.5 72.5 92 162 149 116 189 557 1203
"26575" 5 8.5 10 5 12 10 1 1 1 0 3.5 4.5 3 2 5 14 0 2 2 0 1.5 1.5 1.5 0.5 5 0 4 7 13 12
"26034" 5.5 3.5 6 7.5 11 14 2.5 1.5 2.5 3 3.5 1.5 7 696 9 4 12 9 138 50 8 9.5 2 3 9 32 1 3 13 49
"154043" 399.5 284 281.5 284.5 385 554 2.5 5.5 28.5 37.5 6.5 19 84 99 95 84 265 199 1847 499 356.5 477 64.5 134.5 155 246 107 164 1066 2106
"22828" 613 425 575 472.5 1156 1168 637 570.5 473.5 536.5 704 503.5 531 476 669 818 824 531 2999 950 510 713 227.5 483 799 803 396 588 2623 6352
"26230" 130.5 99 160.5 154 336 242 27.5 23 13 11.5 2.5 1.5 13 272 21 13 25 20 1069 322 17 23.5 2.5 6 25 70 25 36 1183 3028
"51106" 142.5 116 70 46.5 273 301 120.5 112.5 63 85 65.5 61 111 195 103 154 224 256 586 182 81.5 105.5 63 63.5 136 108 98 207 373 730
"49861" 8 3.5 5.5 3.5 8 4 1.5 1 4.5 1 4 0.5 6 5 3 2 4 2 33 8 4 3 2.5 3.5 7 21 2 5 8 17
"57492" 1667.5 1088 555.5 600 280 206 833.5 843 487 526 317 262.5 736 469 744 1143 1035 527 5190 1420 996 1328.5 267 601 964 551 505 780 3364 8001
"729515" 232.5 190 132.5 119.5 139 150 156.5 145 77.5 103.5 48 47.5 120 121 122 196 242 243 1069 313 152.5 153.5 190 225.5 137 297 109 213 610 1199
"79683" 269.5 286 56.5 73.5 191 214 84.5 70.5 23.5 19 30 27.5 86 123 106 102 122 61 581 159 107.5 159.5 215 307.5 187 251 118 346 249 401
"51429" 663.5 465 396 408 634 525 397 454 305.5 357.5 314.5 353 931 547 1071 1292 1260 810 5256 1544 680.5 875.5 202.5 435.5 748 311 414 630 3510 8261
"8871" 819.5 558 503.5 496.5 265 178 406 372.5 169 170.5 221.5 160 478 96 568 493 517 292 2390 684 230 289 97 223.5 610 295 304 482 1946 5785
"84947" 348 261 110.5 125 89 115 104.5 108 64 71.5 62 73 103 50 142 168 177 133 1024 288 232.5 299 48 119 338 78 162 287 566 1325
"404672" 716.5 618.5 373.5 317 283 283 514 508 309 451 286 273.5 252 224 417 469 401 418 1331 483 288.5 336 190.5 106.5 385 570 313 821 2679 5116
"56995" 917.5 619.5 360.5 358.5 598 402 403 372 428 396 247 168.5 548 148 606 818 658 289 4138 1252 403 571.5 130.5 248.5 583 708 331 534 1447 4007
"57583" 918.5 840 647.5 550 572 635 600 444 479 367.5 264.5 249 581 355 577 712 963 760 11198 3345 577.5 779 119 326 992 1251 506 854 1469 3770
"6993" 1739 1532.5 1146.5 845 811 870 1190 1355 578 816.5 448 476 1129 573 1086 1636 1482 1242 5779 2020 1399.5 1415 589 512.5 950 1551 821 1994 5683 10971
"94120" 229 188.5 34.5 44 24 15 90.5 90 13 13 23 20 88 600 40 125 103 91 613 221 51.5 60.5 51 89 119 77 90 153 176 343
"7430" 4948.5 4418 2191 2322.5 3630 3163 6685.5 6738.5 2571.5 3182 3039 2309.5 9818 3717 12504 20477 10266 14188 48516 15676 3844.5 4846 1331.5 1901 2980 8404 2353 4642 17884 42180
"202459" 16 21.5 23.5 28 18 25 32.5 23 21 33 39.5 25 12 32 80 59 28 24 60 21 24.5 24.5 16 15 48 7 63 153 370 795
"100130967" 14 15 1.5 4 6 3 20 33.5 5.5 8 8 6.5 28 5 32 73 48 23 82 32 9.5 7 6 1.5 8 20 10 23 24 42
"83861" 56.5 49 22.5 31.5 75 56 90.5 93 35 47.5 49 47 92 29 103 130 109 53 684 197 78.5 118 22 21 166 75 61 90 457 1033
"117289" 76 39 5 7 4 3 3 2 0 2 3 2 6 524 7 3 8 10 12 4 34 26.5 1.5 6 82 32 86 185 37 68
"84624" 213.5 181.5 60 101 62 41 1 7.5 5.5 4 46.5 16.5 14 3 29 16 14 5 120 36 70.5 77.5 2 1.5 52 0 40 43 2090 6724
"6648" 1175.5 1070.5 443 465.5 451 391 400.5 406 173 222 283.5 277 242 513 218 347 602 3575 4275 1094 1141 1497 278.5 329 931 1751 509 1031 3280 19855
"9589" 1269 1170 853.5 897 1046 969 960 837 531 612 462 400.5 639 1351 822 969 1054 964 4070 1195 983.5 1146.5 602.5 719.5 998 1751 609 1246 4940 12490
"100129518" 25.5 16.5 13.5 10 26 12 9 9.5 4 6.5 3 3.5 1 7 3 2 8 5 81 37 3.5 2.5 2 1.5 7 1 5 15 2 9
"39" 734.5 683.5 845 755.5 621 590 500 527 302 447.5 262.5 195 3 417 28 11 884 221 5768 1971 426 500.5 293 267.5 505 622 276 743 55 107
"6950" 3065 2344.5 1938.5 1657 1713 1759 1931.5 1855.5 730.5 1131 985 1003 1804 1566 1859 2800 2414 1075 17697 5011 3017.5 3746.5 915.5 980.5 2331 2217 1307 2917 16532 30897
"29074" 640.5 628.5 651.5 433.5 491 587 727 687 333.5 414.5 585 512 407 760 494 749 757 965 3006 844 467 628 312 212 543 1109 476 971 3392 5812
"154197" 2.5 2 146 132.5 3 2 5 4 0 0 5 0.5 2 5 0 5 10 1 20 5 1.5 1 40.5 28.5 0 0 3 6 6 9
"3482" 2546 1993.5 475.5 692 2147 2101 573.5 587 351 376 301 259 1431 1464 991 1309 2050 362 10586 2881 2173 2834 215.5 506.5 1607 740 564 911 4491 13947
"729603" 39.5 40 15.5 10.5 66 58 4.5 7 6.5 2 6 0.5 10 62 15 20 32 4 286 70 28 43 0.5 9 20 16 3 8 38 101
"6580" 12 10.5 15.5 14.5 3 7 10 9.5 3 1.5 5.5 3 6 16 6 13 1 3 52 17 10 6.5 5 8 7 0 15 17 33 93
"4216" 327.5 243.5 237.5 237 380 453 175 166.5 201 191.5 178.5 138 176 298 217 234 391 184 2647 599 568 713 101 236 689 352 290 518 1850 3441
"56895" 313.5 257.5 305 288 210 225 10.5 10.5 63.5 44 26 33.5 8 51 19 13 64 22 380 114 259.5 302.5 11.5 6.5 314 41 171 434 710 1467
"5071" 28.5 14 12.5 13 37 47 10 11 4 6 11 7 1 0 2 5 2 2 13 6 14 21 0 0.5 6 0 10 10 85 235
"9444" 2211.5 1426 1126.5 1134.5 1239 1196 525.5 432.5 619.5 438 406 291.5 1165 709 1080 1863 975 437 5313 1403 1247 1776.5 294 526.5 1945 1070 925 1270 4946 12419
"10846" 5.5 5.5 21 26 108 142 3.5 6.5 89 57.5 2.5 3 670 5 1655 1110 5 3 30 15 1348 1824 1.5 4.5 2 8 2 5 229 744
"100505705" 5 3.5 2.5 4 6 10 2 6 2.5 3 4.5 4 13 5 14 8 12 4 38 9 3 3 4 5.5 9 1 6 4 26 36
"90632" 1.5 1 3 2.5 6 13 0.5 0 0 1 0 0.5 15 0 13 67 4 2 91 25 4.5 4 0.5 0.5 1 7 0 0 65 149
"285800" 2 2.5 37.5 36.5 1 2 1.5 2 1.5 0 0 3.5 0 20 1 0 6 4 2 0 1.5 3.5 6 3 6 0 17 11 108 204
"113402" 548 491 345 284.5 401 476 575 515 288 302.5 264 188.5 348 933 429 546 757 817 2838 1105 640 778.5 313 376 602 1226 460 887 2304 4457
"100289495" 32.5 19 16.5 11 6 5 7.5 7.5 4.5 6.5 9 12 6 13 12 4 33 28 65 27 27.5 28 12 18.5 20 4 18 41 84 188
"51660" 602.5 510.5 395 289 368 272 361 329.5 152 217.5 129.5 154.5 138 572 263 312 562 721 1311 426 379 409.5 241 231 440 699 271 474 1552 3178
"6196" 559 366.5 164 230 94 93 24 19.5 48 55.5 12 9.5 137 14 154 297 374 113 6904 1925 248 254.5 102.5 326 290 364 173 333 428 1154
